
METEOCLIMAT FANTOMON (MCL), 14 Avril
VOUS POUVEZ UTILISER CES DONNEES DE TEMPERATURE A CONDITION QUE CELA NE SOIT PAS COMMERCIAL.

Fantomon, 2020. Données de http://www.meteostats.bzh/index.php. Tous droits réservés.

FORMAT DU FICHIER (DONNEE MANQUANTE: -9999):

01-06 ID: Numéro ID de la station
08-15 DATE : Date YYYYMMDD
17-21 TX   : Température Maximale de la journée en 0,1°C
23-27 Q_TX : validité de la tx (0='valide'; 9='manquant')

Voici les données de Toulouse (Numéro d'identification du lieu: 9).
ALTITUDE: 151m
LATITUDE: 43°37'24"N           LONGITUDE: 01°22'42"E

    ID,    DATE,   TX, Q_TX
     9,19990429,  206,    0
     9,19990430,  221,    0
     9,19990501,  204,    0
     9,19990502,  223,    0
     9,19990503,  174,    0
     9,19990504,  158,    0
     9,19990505,  224,    0
     9,19990506,  258,    0
     9,19990507,  211,    0
     9,19990508,  209,    0
     9,19990509,  229,    0
     9,19990510,  199,    0
     9,19990511,  270,    0
     9,19990512,  285,    0
     9,19990513,  270,    0
     9,19990514,  199,    0
     9,19990515,  196,    0
     9,19990516,  232,    0
     9,19990517,  138,    0
     9,19990518,  200,    0
     9,19990519,  179,    0
     9,19990520,  163,    0
     9,19990521,  161,    0
     9,19990522,  177,    0
     9,19990523,  189,    0
     9,19990524,  241,    0
     9,19990525,  248,    0
     9,19990526,  275,    0
     9,19990527,  232,    0
     9,19990528,  267,    0
     9,19990529,  260,    0
     9,19990530,  270,    0
     9,19990531,  250,    0
     9,19990601,  298,    0
     9,19990602,  239,    0
     9,19990603,  270,    0
     9,19990604,  223,    0
     9,19990605,  189,    0
     9,19990606,  214,    0
     9,19990607,  183,    0
     9,19990608,  213,    0
     9,19990609,  238,    0
     9,19990610,  241,    0
     9,19990611,  260,    0
     9,19990612,  261,    0
     9,19990613,  226,    0
     9,19990614,  236,    0
     9,19990615,  270,    0
     9,19990616,  296,    0
     9,19990617,  259,    0
     9,19990618,  284,    0
     9,19990619,  269,    0
     9,19990620,  254,    0
     9,19990621,  221,    0
     9,19990622,  247,    0
     9,19990623,  291,    0
     9,19990624,  322,    0
     9,19990625,  296,    0
     9,19990626,  248,    0
     9,19990627,  250,    0
     9,19990628,  259,    0
     9,19990629,  300,    0
     9,19990630,  264,    0
     9,19990701,  335,    0
     9,19990702,  364,    0
     9,19990703,  316,    0
     9,19990704,  294,    0
     9,19990705,  274,    0
     9,19990706,  249,    0
     9,19990707,  254,    0
     9,19990708,  286,    0
     9,19990709,  301,    0
     9,19990710,  293,    0
     9,19990711,  301,    0
     9,19990712,  317,    0
     9,19990713,  245,    0
     9,19990714,  245,    0
     9,19990715,  243,    0
     9,19990716,  288,    0
     9,19990717,  341,    0
     9,19990718,  314,    0
     9,19990719,  257,    0
     9,19990720,  310,    0
     9,19990721,  281,    0
     9,19990722,  241,    0
     9,19990723,  265,    0
     9,19990724,  290,    0
     9,19990725,  336,    0
     9,19990726,  347,    0
     9,19990727,  295,    0
     9,19990728,  272,    0
     9,19990729,  276,    0
     9,19990730,  283,    0
     9,19990731,  295,    0
     9,19990801,  306,    0
     9,19990802,  315,    0
     9,19990803,  289,    0
     9,19990804,  319,    0
     9,19990805,  301,    0
     9,19990806,  301,    0
     9,19990807,  290,    0
     9,19990808,  290,    0
     9,19990809,  302,    0
     9,19990810,  270,    0
     9,19990811,  238,    0
     9,19990812,  257,    0
     9,19990813,  267,    0
     9,19990814,  282,    0
     9,19990815,  259,    0
     9,19990816,  271,    0
     9,19990817,  251,    0
     9,19990818,  272,    0
     9,19990819,  256,    0
     9,19990820,  262,    0
     9,19990821,  283,    0
     9,19990822,  319,    0
     9,19990823,  314,    0
     9,19990824,  326,    0
     9,19990825,  308,    0
     9,19990826,  289,    0
     9,19990827,  316,    0
     9,19990828,  268,    0
     9,19990829,  287,    0
     9,19990830,  281,    0
     9,19990831,  292,    0
     9,19990901,  302,    0
     9,19990902,  332,    0
     9,19990903,  281,    0
     9,19990904,  275,    0
     9,19990905,  294,    0
     9,19990906,  273,    0
     9,19990907,  271,    0
     9,19990908,  289,    0
     9,19990909,  297,    0
     9,19990910,  321,    0
     9,19990911,  316,    0
     9,19990912,  310,    0
     9,19990913,  283,    0
     9,19990914,  183,    0
     9,19990915,  225,    0
     9,19990916,  257,    0
     9,19990917,  229,    0
     9,19990918,  244,    0
     9,19990919,  238,    0
     9,19990920,  232,    0
     9,19990921,  266,    0
     9,19990922,  293,    0
     9,19990923,  302,    0
     9,19990924,  307,    0
     9,19990925,  228,    0
     9,19990926,  233,    0
     9,19990927,  238,    0
     9,19990928,  231,    0
     9,19990929,  297,    0
     9,19990930,  196,    0
     9,19991001,  196,    0
     9,19991002,  257,    0
     9,19991003,  152,    0
     9,19991004,  184,    0
     9,19991005,  160,    0
     9,19991006,  175,    0
     9,19991007,  197,    0
     9,19991008,  193,    0
     9,19991009,  182,    0
     9,19991010,  195,    0
     9,19991011,  227,    0
     9,19991012,  196,    0
     9,19991013,  215,    0
     9,19991014,  209,    0
     9,19991015,  209,    0
     9,19991016,  233,    0
     9,19991017,  200,    0
     9,19991018,  195,    0
     9,19991019,  194,    0
     9,19991020,  193,    0
     9,19991021,  212,    0
     9,19991022,  202,    0
     9,19991023,  231,    0
     9,19991024,  202,    0
     9,19991025,  201,    0
     9,19991026,  200,    0
     9,19991027,  224,    0
     9,19991028,  203,    0
     9,19991029,  223,    0
     9,19991030,  240,    0
     9,19991031,  200,    0
     9,19991101,  217,    0
     9,19991102,  197,    0
     9,19991103,  149,    0
     9,19991104,  141,    0
     9,19991105,  158,    0
     9,19991106,  135,    0
     9,19991107,  119,    0
     9,19991108,  131,    0
     9,19991109,  141,    0
     9,19991110,  122,    0
     9,19991111,   72,    0
     9,19991112,   85,    0
     9,19991113,   85,    0
     9,19991114,  105,    0
     9,19991115,   83,    0
     9,19991116,   56,    0
     9,19991117,   99,    0
     9,19991118,  117,    0
     9,19991119,   52,    0
     9,19991120,   32,    0
     9,19991121,   12,    0
     9,19991122,   24,    0
     9,19991123,   76,    0
     9,19991124,   71,    0
     9,19991125,   56,    0
     9,19991126,  116,    0
     9,19991127,  130,    0
     9,19991128,  143,    0
     9,19991129,  139,    0
     9,19991130,  144,    0
     9,19991201,   70,    0
     9,19991202,  112,    0
     9,19991203,   97,    0
     9,19991204,  113,    0
     9,19991205,   94,    0
     9,19991206,   90,    0
     9,19991207,  110,    0
     9,19991208,  115,    0
     9,19991209,   82,    0
     9,19991210,  105,    0
     9,19991211,  141,    0
     9,19991212,  123,    0
     9,19991213,  121,    0
     9,19991214,   91,    0
     9,19991215,   75,    0
     9,19991216,   36,    0
     9,19991217,   56,    0
     9,19991218,  104,    0
     9,19991219,  109,    0
     9,19991220,   32,    0
     9,19991221,   68,    0
     9,19991222,   86,    0
     9,19991223,   95,    0
     9,19991224,  106,    0
     9,19991225,  144,    0
     9,19991226,  166,    0
     9,19991227,  117,    0
     9,19991228,   84,    0
     9,19991229,   48,    0
     9,19991230,   65,    0
     9,19991231,   92,    0
     9,20000101,  103,    0
     9,20000102,  114,    0
     9,20000103,  114,    0
     9,20000104,  119,    0
     9,20000105,  122,    0
     9,20000106,  126,    0
     9,20000107,   96,    0
     9,20000108,   94,    0
     9,20000109,   83,    0
     9,20000110,   30,    0
     9,20000111,    9,    0
     9,20000112,   29,    0
     9,20000113,   79,    0
     9,20000114,  105,    0
     9,20000115,  114,    0
     9,20000116,   57,    0
     9,20000117,   62,    0
     9,20000118,   33,    0
     9,20000119,   69,    0
     9,20000120,   60,    0
     9,20000121,   38,    0
     9,20000122,   45,    0
     9,20000123,   53,    0
     9,20000124,   45,    0
     9,20000125,   14,    0
     9,20000126,   74,    0
     9,20000127,   94,    0
     9,20000128,  103,    0
     9,20000129,  123,    0
     9,20000130,  131,    0
     9,20000131,  123,    0
     9,20000201,  139,    0
     9,20000202,  138,    0
     9,20000203,  110,    0
     9,20000204,  147,    0
     9,20000205,  150,    0
     9,20000206,  140,    0
     9,20000207,  139,    0
     9,20000208,  150,    0
     9,20000209,  123,    0
     9,20000210,  153,    0
     9,20000211,   98,    0
     9,20000212,   81,    0
     9,20000213,  105,    0
     9,20000214,  134,    0
     9,20000215,  135,    0
     9,20000216,  110,    0
     9,20000217,  105,    0
     9,20000218,  133,    0
     9,20000219,  109,    0
     9,20000220,  107,    0
     9,20000221,  101,    0
     9,20000222,  111,    0
     9,20000223,  120,    0
     9,20000224,  145,    0
     9,20000225,  168,    0
     9,20000226,  195,    0
     9,20000227,  173,    0
     9,20000228,  146,    0
     9,20000229,  139,    0
     9,20000301,  128,    0
     9,20000302,  112,    0
     9,20000303,  153,    0
     9,20000304,  128,    0
     9,20000305,  120,    0
     9,20000306,  160,    0
     9,20000307,  182,    0
     9,20000308,  178,    0
     9,20000309,  197,    0
     9,20000310,  202,    0
     9,20000311,  216,    0
     9,20000312,  212,    0
     9,20000313,  150,    0
     9,20000314,  167,    0
     9,20000315,  144,    0
     9,20000316,  148,    0
     9,20000317,  158,    0
     9,20000318,  127,    0
     9,20000319,  123,    0
     9,20000320,  127,    0
     9,20000321,  163,    0
     9,20000322,  156,    0
     9,20000323,  155,    0
     9,20000324,  153,    0
     9,20000325,  182,    0
     9,20000326,  115,    0
     9,20000327,   87,    0
     9,20000328,  111,    0
     9,20000329,  113,    0
     9,20000330,  147,    0
     9,20000331,  106,    0
     9,20000401,  153,    0
     9,20000402,  165,    0
     9,20000403,  197,    0
     9,20000404,  112,    0
     9,20000405,  110,    0
     9,20000406,  111,    0
     9,20000407,  171,    0
     9,20000408,  153,    0
     9,20000409,  136,    0
     9,20000410,  146,    0
     9,20000411,  146,    0
     9,20000412,  126,    0
     9,20000413,  179,    0
     9,20000414,  187,    0
     9,20000415,  166,    0
     9,20000416,  180,    0
     9,20000417,  172,    0
     9,20000418,  184,    0
     9,20000419,  179,    0
     9,20000420,  241,    0
     9,20000421,  246,    0
     9,20000422,  204,    0
     9,20000423,  142,    0
     9,20000424,  188,    0
     9,20000425,  232,    0
     9,20000426,  185,    0
     9,20000427,  143,    0
     9,20000428,  158,    0
     9,20000429,  199,    0
     9,20000430,  203,    0
     9,20000501,  236,    0
     9,20000502,  256,    0
     9,20000503,  256,    0
     9,20000504,  217,    0
     9,20000505,  221,    0
     9,20000506,  222,    0
     9,20000507,  224,    0
     9,20000508,  228,    0
     9,20000509,  232,    0
     9,20000510,  205,    0
     9,20000511,  189,    0
     9,20000512,  239,    0
     9,20000513,  259,    0
     9,20000514,  269,    0
     9,20000515,  276,    0
     9,20000516,  271,    0
     9,20000517,  164,    0
     9,20000518,  184,    0
     9,20000519,  186,    0
     9,20000520,  202,    0
     9,20000521,  221,    0
     9,20000522,  203,    0
     9,20000523,  237,    0
     9,20000524,  276,    0
     9,20000525,  208,    0
     9,20000526,  294,    0
     9,20000527,  196,    0
     9,20000528,  215,    0
     9,20000529,  203,    0
     9,20000530,  245,    0
     9,20000531,  236,    0
     9,20000601,  305,    0
     9,20000602,  293,    0
     9,20000603,  286,    0
     9,20000604,  225,    0
     9,20000605,  177,    0
     9,20000606,  206,    0
     9,20000607,  225,    0
     9,20000608,  282,    0
     9,20000609,  280,    0
     9,20000610,  135,    0
     9,20000611,  151,    0
     9,20000612,  217,    0
     9,20000613,  241,    0
     9,20000614,  268,    0
     9,20000615,  296,    0
     9,20000616,  318,    0
     9,20000617,  319,    0
     9,20000618,  298,    0
     9,20000619,  300,    0
     9,20000620,  284,    0
     9,20000621,  289,    0
     9,20000622,  219,    0
     9,20000623,  220,    0
     9,20000624,  219,    0
     9,20000625,  229,    0
     9,20000626,  282,    0
     9,20000627,  324,    0
     9,20000628,  261,    0
     9,20000629,  250,    0
     9,20000630,  293,    0
     9,20000701,  295,    0
     9,20000702,  298,    0
     9,20000703,  299,    0
     9,20000704,  245,    0
     9,20000705,  268,    0
     9,20000706,  311,    0
     9,20000707,  264,    0
     9,20000708,  245,    0
     9,20000709,  249,    0
     9,20000710,  199,    0
     9,20000711,  204,    0
     9,20000712,  211,    0
     9,20000713,  236,    0
     9,20000714,  188,    0
     9,20000715,  163,    0
     9,20000716,  230,    0
     9,20000717,  249,    0
     9,20000718,  291,    0
     9,20000719,  295,    0
     9,20000720,  299,    0
     9,20000721,  321,    0
     9,20000722,  293,    0
     9,20000723,  266,    0
     9,20000724,  258,    0
     9,20000725,  219,    0
     9,20000726,  275,    0
     9,20000727,  316,    0
     9,20000728,  265,    0
     9,20000729,  262,    0
     9,20000730,  278,    0
     9,20000731,  330,    0
     9,20000801,  317,    0
     9,20000802,  250,    0
     9,20000803,  178,    0
     9,20000804,  219,    0
     9,20000805,  231,    0
     9,20000806,  249,    0
     9,20000807,  264,    0
     9,20000808,  288,    0
     9,20000809,  308,    0
     9,20000810,  342,    0
     9,20000811,  333,    0
     9,20000812,  256,    0
     9,20000813,  298,    0
     9,20000814,  309,    0
     9,20000815,  298,    0
     9,20000816,  315,    0
     9,20000817,  267,    0
     9,20000818,  320,    0
     9,20000819,  333,    0
     9,20000820,  329,    0
     9,20000821,  244,    0
     9,20000822,  310,    0
     9,20000823,  320,    0
     9,20000824,  299,    0
     9,20000825,  327,    0
     9,20000826,  227,    0
     9,20000827,  248,    0
     9,20000828,  235,    0
     9,20000829,  321,    0
     9,20000830,  228,    0
     9,20000831,  252,    0
     9,20000901,  258,    0
     9,20000902,  249,    0
     9,20000903,  221,    0
     9,20000904,  238,    0
     9,20000905,  243,    0
     9,20000906,  262,    0
     9,20000907,  262,    0
     9,20000908,  288,    0
     9,20000909,  303,    0
     9,20000910,  309,    0
     9,20000911,  318,    0
     9,20000912,  256,    0
     9,20000913,  290,    0
     9,20000914,  317,    0
     9,20000915,  297,    0
     9,20000916,  247,    0
     9,20000917,  246,    0
     9,20000918,  253,    0
     9,20000919,  204,    0
     9,20000920,  169,    0
     9,20000921,  226,    0
     9,20000922,  287,    0
     9,20000923,  267,    0
     9,20000924,  232,    0
     9,20000925,  285,    0
     9,20000926,  263,    0
     9,20000927,  247,    0
     9,20000928,  275,    0
     9,20000929,  172,    0
     9,20000930,  187,    0
     9,20001001,  183,    0
     9,20001002,  176,    0
     9,20001003,  185,    0
     9,20001004,  209,    0
     9,20001005,  184,    0
     9,20001006,  179,    0
     9,20001007,  176,    0
     9,20001008,  187,    0
     9,20001009,  185,    0
     9,20001010,  150,    0
     9,20001011,  132,    0
     9,20001012,  154,    0
     9,20001013,  123,    0
     9,20001014,  119,    0
     9,20001015,  107,    0
     9,20001016,  131,    0
     9,20001017,  171,    0
     9,20001018,  202,    0
     9,20001019,  211,    0
     9,20001020,  194,    0
     9,20001021,  202,    0
     9,20001022,  221,    0
     9,20001023,  215,    0
     9,20001024,  214,    0
     9,20001025,  210,    0
     9,20001026,  178,    0
     9,20001027,  168,    0
     9,20001028,  193,    0
     9,20001029,  158,    0
     9,20001030,  193,    0
     9,20001031,  147,    0
     9,20001101,  175,    0
     9,20001102,  140,    0
     9,20001103,  120,    0
     9,20001104,  126,    0
     9,20001105,  132,    0
     9,20001106,  154,    0
     9,20001107,  106,    0
     9,20001108,  127,    0
     9,20001109,  137,    0
     9,20001110,  139,    0
     9,20001111,  150,    0
     9,20001112,  192,    0
     9,20001113,  120,    0
     9,20001114,  134,    0
     9,20001115,  129,    0
     9,20001116,  134,    0
     9,20001117,  111,    0
     9,20001118,  110,    0
     9,20001119,  142,    0
     9,20001120,   96,    0
     9,20001121,  142,    0
     9,20001122,  148,    0
     9,20001123,  120,    0
     9,20001124,  117,    0
     9,20001125,  138,    0
     9,20001126,  143,    0
     9,20001127,  195,    0
     9,20001128,  146,    0
     9,20001129,  165,    0
     9,20001130,  151,    0
     9,20001201,  160,    0
     9,20001202,  142,    0
     9,20001203,  137,    0
     9,20001204,  147,    0
     9,20001205,  152,    0
     9,20001206,  177,    0
     9,20001207,  184,    0
     9,20001208,  149,    0
     9,20001209,  146,    0
     9,20001210,  161,    0
     9,20001211,  144,    0
     9,20001212,  139,    0
     9,20001213,  148,    0
     9,20001214,  125,    0
     9,20001215,   93,    0
     9,20001216,  108,    0
     9,20001217,  127,    0
     9,20001218,  135,    0
     9,20001219,  128,    0
     9,20001220,  139,    0
     9,20001221,  147,    0
     9,20001222,  141,    0
     9,20001223,  140,    0
     9,20001224,  143,    0
     9,20001225,  150,    0
     9,20001226,  148,    0
     9,20001227,  114,    0
     9,20001228,   85,    0
     9,20001229,   74,    0
     9,20001230,   62,    0
     9,20001231,   66,    0
     9,20010101,  108,    0
     9,20010102,  158,    0
     9,20010103,  126,    0
     9,20010104,  133,    0
     9,20010105,  123,    0
     9,20010106,   91,    0
     9,20010107,   92,    0
     9,20010108,   82,    0
     9,20010109,   80,    0
     9,20010110,  139,    0
     9,20010111,  147,    0
     9,20010112,  150,    0
     9,20010113,  114,    0
     9,20010114,   53,    0
     9,20010115,   92,    0
     9,20010116,   74,    0
     9,20010117,   84,    0
     9,20010118,   90,    0
     9,20010119,  101,    0
     9,20010120,  111,    0
     9,20010121,  129,    0
     9,20010122,  113,    0
     9,20010123,  143,    0
     9,20010124,  136,    0
     9,20010125,  121,    0
     9,20010126,  115,    0
     9,20010127,  120,    0
     9,20010128,   67,    0
     9,20010129,   60,    0
     9,20010130,   85,    0
     9,20010131,   99,    0
     9,20010201,   88,    0
     9,20010202,  107,    0
     9,20010203,  137,    0
     9,20010204,  159,    0
     9,20010205,  155,    0
     9,20010206,  132,    0
     9,20010207,  171,    0
     9,20010208,  143,    0
     9,20010209,   98,    0
     9,20010210,  140,    0
     9,20010211,  172,    0
     9,20010212,  193,    0
     9,20010213,   89,    0
     9,20010214,   98,    0
     9,20010215,  134,    0
     9,20010216,   67,    0
     9,20010217,   86,    0
     9,20010218,   80,    0
     9,20010219,  105,    0
     9,20010220,   90,    0
     9,20010221,  109,    0
     9,20010222,  127,    0
     9,20010223,  103,    0
     9,20010224,   90,    0
     9,20010225,   53,    0
     9,20010226,   66,    0
     9,20010227,   67,    0
     9,20010228,   45,    0
     9,20010301,   95,    0
     9,20010302,  129,    0
     9,20010303,  184,    0
     9,20010304,  126,    0
     9,20010305,  173,    0
     9,20010306,  166,    0
     9,20010307,  165,    0
     9,20010308,  164,    0
     9,20010309,  156,    0
     9,20010310,  162,    0
     9,20010311,  221,    0
     9,20010312,  140,    0
     9,20010313,  125,    0
     9,20010314,  151,    0
     9,20010315,  181,    0
     9,20010316,  145,    0
     9,20010317,  152,    0
     9,20010318,  179,    0
     9,20010319,  190,    0
     9,20010320,  232,    0
     9,20010321,  193,    0
     9,20010322,  187,    0
     9,20010323,  218,    0
     9,20010324,  263,    0
     9,20010325,  177,    0
     9,20010326,  175,    0
     9,20010327,  173,    0
     9,20010328,  169,    0
     9,20010329,  120,    0
     9,20010330,  145,    0
     9,20010331,  174,    0
     9,20010401,  212,    0
     9,20010402,  202,    0
     9,20010403,  184,    0
     9,20010404,  175,    0
     9,20010405,  174,    0
     9,20010406,  233,    0
     9,20010407,  126,    0
     9,20010408,  123,    0
     9,20010409,  161,    0
     9,20010410,  152,    0
     9,20010411,  148,    0
     9,20010412,  144,    0
     9,20010413,  152,    0
     9,20010414,  133,    0
     9,20010415,  159,    0
     9,20010416,  152,    0
     9,20010417,  151,    0
     9,20010418,  133,    0
     9,20010419,  127,    0
     9,20010420,  118,    0
     9,20010421,  118,    0
     9,20010422,  129,    0
     9,20010423,  177,    0
     9,20010424,  203,    0
     9,20010425,  181,    0
     9,20010426,  189,    0
     9,20010427,  190,    0
     9,20010428,  202,    0
     9,20010429,  156,    0
     9,20010430,   79,    0
     9,20010501,  157,    0
     9,20010502,  171,    0
     9,20010503,  170,    0
     9,20010504,  160,    0
     9,20010505,  111,    0
     9,20010506,  101,    0
     9,20010507,  140,    0
     9,20010508,  161,    0
     9,20010509,  186,    0
     9,20010510,  192,    0
     9,20010511,  221,    0
     9,20010512,  265,    0
     9,20010513,  198,    0
     9,20010514,  235,    0
     9,20010515,  231,    0
     9,20010516,  253,    0
     9,20010517,  178,    0
     9,20010518,  180,    0
     9,20010519,  210,    0
     9,20010520,  235,    0
     9,20010521,  251,    0
     9,20010522,  239,    0
     9,20010523,  176,    0
     9,20010524,  190,    0
     9,20010525,  219,    0
     9,20010526,  241,    0
     9,20010527,  290,    0
     9,20010528,  319,    0
     9,20010529,  322,    0
     9,20010530,  334,    0
     9,20010531,  224,    0
     9,20010601,  246,    0
     9,20010602,  251,    0
     9,20010603,  224,    0
     9,20010604,  261,    0
     9,20010605,  253,    0
     9,20010606,  234,    0
     9,20010607,  251,    0
     9,20010608,  270,    0
     9,20010609,  197,    0
     9,20010610,  181,    0
     9,20010611,  223,    0
     9,20010612,  267,    0
     9,20010613,  269,    0
     9,20010614,  280,    0
     9,20010615,  293,    0
     9,20010616,  210,    0
     9,20010617,  208,    0
     9,20010618,  230,    0
     9,20010619,  261,    0
     9,20010620,  297,    0
     9,20010621,  328,    0
     9,20010622,  325,    0
     9,20010623,  265,    0
     9,20010624,  306,    0
     9,20010625,  348,    0
     9,20010626,  260,    0
     9,20010627,  219,    0
     9,20010628,  253,    0
     9,20010629,  309,    0
     9,20010630,  303,    0
     9,20010701,  296,    0
     9,20010702,  328,    0
     9,20010703,  318,    0
     9,20010704,  221,    0
     9,20010705,  190,    0
     9,20010706,  234,    0
     9,20010707,  252,    0
     9,20010708,  241,    0
     9,20010709,  249,    0
     9,20010710,  272,    0
     9,20010711,  240,    0
     9,20010712,  280,    0
     9,20010713,  275,    0
     9,20010714,  290,    0
     9,20010715,  211,    0
     9,20010716,  229,    0
     9,20010717,  268,    0
     9,20010718,  228,    0
     9,20010719,  204,    0
     9,20010720,  221,    0
     9,20010721,  278,    0
     9,20010722,  320,    0
     9,20010723,  275,    0
     9,20010724,  288,    0
     9,20010725,  304,    0
     9,20010726,  299,    0
     9,20010727,  269,    0
     9,20010728,  258,    0
     9,20010729,  310,    0
     9,20010730,  335,    0
     9,20010731,  340,    0
     9,20010801,  369,    0
     9,20010802,  291,    0
     9,20010803,  223,    0
     9,20010804,  242,    0
     9,20010805,  250,    0
     9,20010806,  248,    0
     9,20010807,  288,    0
     9,20010808,  246,    0
     9,20010809,  189,    0
     9,20010810,  238,    0
     9,20010811,  254,    0
     9,20010812,  298,    0
     9,20010813,  309,    0
     9,20010814,  303,    0
     9,20010815,  297,    0
     9,20010816,  226,    0
     9,20010817,  260,    0
     9,20010818,  288,    0
     9,20010819,  252,    0
     9,20010820,  247,    0
     9,20010821,  298,    0
     9,20010822,  298,    0
     9,20010823,  322,    0
     9,20010824,  354,    0
     9,20010825,  336,    0
     9,20010826,  317,    0
     9,20010827,  336,    0
     9,20010828,  360,    0
     9,20010829,  266,    0
     9,20010830,  256,    0
     9,20010831,  238,    0
     9,20010901,  225,    0
     9,20010902,  250,    0
     9,20010903,  275,    0
     9,20010904,  230,    0
     9,20010905,  227,    0
     9,20010906,  238,    0
     9,20010907,  235,    0
     9,20010908,  233,    0
     9,20010909,  221,    0
     9,20010910,  204,    0
     9,20010911,  214,    0
     9,20010912,  238,    0
     9,20010913,  247,    0
     9,20010914,  204,    0
     9,20010915,  218,    0
     9,20010916,  204,    0
     9,20010917,  193,    0
     9,20010918,  199,    0
     9,20010919,  222,    0
     9,20010920,  244,    0
     9,20010921,  252,    0
     9,20010922,  234,    0
     9,20010923,  231,    0
     9,20010924,  193,    0
     9,20010925,  185,    0
     9,20010926,  221,    0
     9,20010927,  244,    0
     9,20010928,  233,    0
     9,20010929,  223,    0
     9,20010930,  263,    0
     9,20011001,  255,    0
     9,20011002,  265,    0
     9,20011003,  253,    0
     9,20011004,  219,    0
     9,20011005,  216,    0
     9,20011006,  218,    0
     9,20011007,  240,    0
     9,20011008,  173,    0
     9,20011009,  189,    0
     9,20011010,  217,    0
     9,20011011,  261,    0
     9,20011012,  259,    0
     9,20011013,  221,    0
     9,20011014,  248,    0
     9,20011015,  243,    0
     9,20011016,  266,    0
     9,20011017,  229,    0
     9,20011018,  226,    0
     9,20011019,  240,    0
     9,20011020,  249,    0
     9,20011021,  229,    0
     9,20011022,  235,    0
     9,20011023,  184,    0
     9,20011024,  215,    0
     9,20011025,  201,    0
     9,20011026,  211,    0
     9,20011027,  228,    0
     9,20011028,  244,    0
     9,20011029,  270,    0
     9,20011030,  267,    0
     9,20011031,  235,    0
     9,20011101,  154,    0
     9,20011102,  156,    0
     9,20011103,  190,    0
     9,20011104,  191,    0
     9,20011105,  138,    0
     9,20011106,  131,    0
     9,20011107,  157,    0
     9,20011108,  153,    0
     9,20011109,   82,    0
     9,20011110,   55,    0
     9,20011111,   43,    0
     9,20011112,   77,    0
     9,20011113,  112,    0
     9,20011114,   74,    0
     9,20011115,   39,    0
     9,20011116,  143,    0
     9,20011117,  158,    0
     9,20011118,  114,    0
     9,20011119,   94,    0
     9,20011120,   52,    0
     9,20011121,   65,    0
     9,20011122,   64,    0
     9,20011123,   95,    0
     9,20011124,   87,    0
     9,20011125,   95,    0
     9,20011126,  102,    0
     9,20011127,   89,    0
     9,20011128,  103,    0
     9,20011129,  108,    0
     9,20011130,  142,    0
     9,20011201,  123,    0
     9,20011202,  153,    0
     9,20011203,  136,    0
     9,20011204,  145,    0
     9,20011205,  152,    0
     9,20011206,  158,    0
     9,20011207,  120,    0
     9,20011208,  103,    0
     9,20011209,  118,    0
     9,20011210,  122,    0
     9,20011211,  101,    0
     9,20011212,   63,    0
     9,20011213,   19,    0
     9,20011214,  -20,    0
     9,20011215,   -1,    0
     9,20011216,   18,    0
     9,20011217,    9,    0
     9,20011218,   46,    0
     9,20011219,   64,    0
     9,20011220,   27,    0
     9,20011221,  -25,    0
     9,20011222,   -2,    0
     9,20011223,   26,    0
     9,20011224,   18,    0
     9,20011225,   41,    0
     9,20011226,   68,    0
     9,20011227,   99,    0
     9,20011228,  113,    0
     9,20011229,  124,    0
     9,20011230,  114,    0
     9,20011231,   78,    0
     9,20020101,   80,    0
     9,20020102,  109,    0
     9,20020103,  131,    0
     9,20020104,   98,    0
     9,20020105,  116,    0
     9,20020106,   96,    0
     9,20020107,   46,    0
     9,20020108,  135,    0
     9,20020109,  126,    0
     9,20020110,  109,    0
     9,20020111,  117,    0
     9,20020112,  146,    0
     9,20020113,  102,    0
     9,20020114,  109,    0
     9,20020115,   92,    0
     9,20020116,   76,    0
     9,20020117,   40,    0
     9,20020118,   36,    0
     9,20020119,   51,    0
     9,20020120,   98,    0
     9,20020121,  134,    0
     9,20020122,  133,    0
     9,20020123,  117,    0
     9,20020124,  103,    0
     9,20020125,  141,    0
     9,20020126,  166,    0
     9,20020127,  165,    0
     9,20020128,  167,    0
     9,20020129,  179,    0
     9,20020130,  136,    0
     9,20020131,  150,    0
     9,20020201,  182,    0
     9,20020202,  156,    0
     9,20020203,  145,    0
     9,20020204,  166,    0
     9,20020205,  146,    0
     9,20020206,  120,    0
     9,20020207,  103,    0
     9,20020208,  118,    0
     9,20020209,  151,    0
     9,20020210,  153,    0
     9,20020211,  169,    0
     9,20020212,  183,    0
     9,20020213,  190,    0
     9,20020214,   77,    0
     9,20020215,   47,    0
     9,20020216,   62,    0
     9,20020217,   44,    0
     9,20020218,   89,    0
     9,20020219,   96,    0
     9,20020220,  105,    0
     9,20020221,  101,    0
     9,20020222,  135,    0
     9,20020223,  132,    0
     9,20020224,  112,    0
     9,20020225,  133,    0
     9,20020226,  177,    0
     9,20020227,  162,    0
     9,20020228,  116,    0
     9,20020301,  140,    0
     9,20020302,  105,    0
     9,20020303,  121,    0
     9,20020304,  128,    0
     9,20020305,   94,    0
     9,20020306,   89,    0
     9,20020307,   97,    0
     9,20020308,  162,    0
     9,20020309,  131,    0
     9,20020310,  163,    0
     9,20020311,  175,    0
     9,20020312,  179,    0
